iter	Passed	Remaining
180	335	1516
181	336	1512
182	337	1508
183	339	1504
184	340	1501
185	342	1499
186	344	1497
187	345	1494
188	347	1491
189	349	1488
190	350	1486
191	352	1484
192	354	1481
193	356	1480
194	357	1476
195	359	1473
196	360	1470
197	362	1467
198	363	1464
199	365	1462
200	367	1459
201	368	1455
202	370	1452
203	372	1451
204	373	1448
205	374	1444
206	377	1444
207	378	1441
208	380	1438
209	381	1436
210	383	1433
211	384	1430
212	386	1427
213	387	1424
214	390	1425
215	391	1421
216	392	1417
217	394	1415
218	395	1411
219	397	1408
220	398	1405
221	400	1403
222	402	1403
223	404	1401
224	406	1399
225	408	1399
226	410	1396
227	411	1394
228	413	1392
229	415	1390
230	416	1387
231	418	1384
232	419	1382
233	421	1379
234	423	1377
235	424	1374
236	426	1372
237	427	1370
238	429	1367
239	431	1365
240	432	1363
241	434	1360
242	436	1358
243	437	1355
244	439	1353
245	440	1351
246	442	1349
247	444	1346
248	446	1345
249	447	1343
250	449	1342
251	451	1339
252	453	1337
253	454	1335
254	456	1332
255	457	1330
256	459	1328
257	461	1326
258	462	1323
259	464	1320
260	465	1319
261	467	1316
262	469	1314
263	470	1312
264	472	1309
265	473	1307
266	475	1304
267	476	1301
268	477	1298
269	479	1297
270	481	1295
271	482	1292
272	484	1290
273	485	1287
274	487	1284
275	488	1281
276	490	1279
277	491	1276
278	492	1273
279	494	1271
280	496	1269
281	497	1266
282	498	1263
283	500	1260
284	501	1257
285	502	1254
286	504	1253
287	506	1251
288	507	1249
289	509	1246
290	510	1243
291	511	1240
292	512	1237
293	514	1234
294	515	1232
295	517	1230
296	518	1227
297	520	1225
298	522	1224
299	524	1222
300	525	1220
301	527	1218
302	528	1215
303	530	1213
304	531	1211
305	533	1209
306	534	1206
307	536	1204
308	537	1202
309	539	1199
310	540	1197
311	541	1195
312	543	1192
313	544	1189
314	546	1188
315	547	1185
316	549	1183
317	550	1180
318	552	1178
319	553	1176
320	554	1173
321	556	1171
322	557	1169
323	559	1166
324	560	1164
325	561	1161
326	563	1158
327	565	1157
328	566	1156
329	568	1154
330	570	1152
331	571	1150
332	573	1148
333	575	1146
334	576	1144
335	578	1142
336	579	1140
337	581	1138
338	583	1136
339	584	1135
340	586	1132
341	587	1130
342	589	1128
343	590	1126
344	591	1123
345	593	1121
346	594	1118
347	596	1116
348	597	1114
349	598	1112
350	600	1110
351	601	1107
352	603	1105
353	604	1103
354	605	1100
355	606	1097
356	608	1095
357	609	1093
358	611	1091
359	613	1089
360	614	1088
361	616	1086
362	617	1084
363	619	1082
364	620	1079
365	624	1081
366	625	1079
367	627	1077
368	628	1075
369	630	1073
370	632	1071
371	633	1070
372	635	1068
373	637	1066
374	638	1064
375	640	1062
376	641	1060
377	643	1058
378	644	1056
379	646	1054
380	647	1051
381	648	1049
382	650	1048
383	652	1046
384	654	1044
385	655	1042
386	657	1041
387	658	1039
388	660	1037
389	661	1034
390	662	1032
391	664	1029
392	665	1027
393	666	1025
394	668	1023
395	669	1021
396	671	1019
397	673	1018
398	674	1016
399	676	1014
400	678	1012
401	679	1010
402	681	1009
403	682	1007
404	684	1005
405	686	1003
406	687	1001
407	688	999
408	690	997
409	691	995
410	693	993
411	695	992
412	697	991
413	698	989
414	702	989
415	703	987
416	704	985
417	706	983
418	707	981
419	710	981
420	711	978
421	712	976
422	716	976
423	717	974
424	719	973
425	720	971
426	722	969
427	725	969
428	726	967
429	728	965
430	729	963
431	731	961
432	732	959
433	735	959
434	737	957
435	738	955
436	739	952
437	740	950
438	742	948
439	743	946
440	744	944
441	746	942
442	748	940
443	749	938
444	750	936
445	752	934
446	754	932
447	755	931
448	757	929
449	758	927
450	760	926
451	762	924
452	764	922
453	765	921
454	767	919
455	769	917
456	770	915
457	772	914
458	774	912
459	775	910
460	777	908
461	778	907
462	780	905
463	782	903
464	783	901
465	784	899
466	786	897
467	787	895
468	789	893
469	790	891
470	792	889
471	794	888
472	795	886
473	796	884
474	798	882
475	799	879
476	800	877
477	801	875
478	803	873
479	805	872
480	806	870
481	808	868
482	810	867
483	812	866
484	814	864
485	815	862
486	817	860
487	818	859
488	820	857
489	822	855
490	824	854
491	825	852
492	827	850
493	828	848
494	830	847
495	831	845
496	833	843
497	834	841
498	835	839
499	837	837
500	838	835
501	840	833
502	841	831
503	842	829
504	844	827
505	845	825
506	847	823
507	848	822
508	849	819
509	851	817
510	852	815
511	854	814
512	855	812
513	857	810
514	858	808
515	860	806
516	861	804
517	864	804
518	866	802
519	868	801
520	869	799
521	871	797
522	872	795
523	874	794
524	876	792
525	877	791
526	879	789
527	880	787
528	882	785
529	883	783
530	884	781
531	886	779
532	887	777
533	889	775
534	890	774
535	892	772
536	893	770
537	895	768
538	896	766
539	897	764
540	899	762
541	900	760
542	902	759
543	903	757
544	904	755
545	906	754
546	908	752
547	909	750
548	910	748
549	912	746
550	914	744
551	915	743
552	916	741
553	918	739
554	919	737
555	920	735
556	921	733
557	923	731
558	924	729
559	926	727
560	927	726
561	929	724
562	931	722
563	932	720
564	933	719
565	935	717
566	936	715
567	938	713
568	941	713
569	942	711
570	944	709
571	945	707
572	947	705
573	948	704
574	950	702
575	952	701
576	954	699
577	955	697
578	957	695
579	958	694
580	960	692
581	962	691
582	963	689
583	965	687
584	967	686
585	968	684
586	969	682
587	971	680
588	973	678
589	974	677
590	975	675
591	977	673
592	978	671
593	980	669
594	981	668
595	983	666
596	984	664
597	986	662
598	987	661
599	989	659
600	993	659
601	994	657
602	996	655
603	998	654
604	1000	653
605	1002	651
606	1004	650
607	1005	648
608	1007	646
609	1008	644
610	1010	643
611	1011	641
612	1012	639
613	1013	637
614	1015	635
615	1016	633
616	1018	632
617	1020	630
618	1021	628
619	1023	627
620	1025	625
621	1026	623
622	1028	622
623	1030	620
624	1031	618
625	1032	617
626	1034	615
627	1035	613
628	1037	611
629	1038	609
630	1039	607
631	1040	606
632	1042	604
633	1043	602
634	1045	600
635	1047	599
636	1048	597
637	1050	596
638	1052	594
639	1053	592
640	1055	591
641	1057	589
642	1059	588
643	1061	586
644	1062	584
645	1064	583
646	1066	581
647	1067	580
648	1069	578
649	1070	576
650	1071	574
651	1073	572
652	1074	570
653	1075	569
654	1077	567
655	1078	565
656	1080	563
657	1082	562
658	1083	560
659	1085	559
660	1086	557
661	1088	555
662	1089	553
663	1091	552
664	1092	550
665	1094	548
666	1095	546
667	1096	544
668	1098	543
669	1099	541
670	1100	539
671	1101	537
672	1103	536
673	1105	534
674	1106	532
675	1108	531
676	1109	529
677	1110	527
678	1111	525
679	1113	523
680	1114	522
681	1115	520
682	1117	518
683	1119	517
684	1120	515
685	1122	513
686	1123	512
687	1125	510
688	1126	508
689	1128	506
690	1130	505
691	1131	503
692	1133	501
693	1134	500
694	1136	498
695	1137	497
696	1139	495
697	1140	493
698	1143	492
699	1146	491
700	1147	489
701	1148	487
702	1151	486
703	1153	484
704	1155	483
705	1156	481
706	1158	480
707	1160	478
708	1161	476
709	1163	475
710	1164	473
711	1166	471
712	1167	470
713	1169	468
714	1171	466
715	1172	465
716	1174	463
717	1176	462
718	1178	460
719	1179	458
720	1180	456
721	1182	455
722	1183	453
723	1185	451
724	1186	450
725	1187	448
726	1188	446
727	1190	444
728	1191	442
729	1193	441
730	1194	439
731	1196	438
732	1197	436
733	1199	434
734	1200	432
735	1202	431
736	1203	429
737	1205	427
738	1206	426
739	1208	424
740	1210	423
741	1211	421
742	1213	419
743	1214	418
744	1216	416
745	1217	414
746	1219	412
747	1220	411
748	1222	409
749	1224	408
750	1225	406
751	1226	404
752	1227	402
753	1229	401
754	1230	399
755	1231	397
756	1232	395
757	1234	394
758	1236	392
759	1238	390
760	1239	389
761	1240	387
762	1242	385
763	1243	384
764	1244	382
765	1245	380
766	1247	379
767	1248	377
768	1250	375
769	1251	373
770	1252	372
771	1254	370
772	1255	368
773	1257	367
774	1258	365
775	1260	363
776	1262	362
777	1264	360
778	1265	359
779	1267	357
780	1268	355
781	1270	354
782	1272	352
783	1273	350
784	1275	349
785	1277	347
786	1278	346
787	1280	344
788	1281	342
789	1283	341
790	1285	339
791	1286	337
792	1287	336
793	1289	334
794	1291	333
795	1293	331
796	1294	329
797	1295	327
798	1297	326
799	1299	324
800	1300	323
801	1302	321
802	1303	319
803	1305	318
804	1306	316
805	1308	314
806	1309	313
807	1311	311
808	1312	309
809	1314	308
810	1315	306
811	1317	304
812	1318	303
813	1319	301
814	1321	299
815	1322	298
816	1324	296
817	1326	295
818	1327	293
819	1329	291
820	1330	290
821	1331	288
822	1333	286
823	1336	285
824	1338	283
825	1339	282
826	1341	280
827	1342	278
828	1344	277
829	1346	275
830	1347	274
831	1348	272
832	1350	270
833	1351	269
834	1352	267
835	1354	265
836	1355	263
837	1356	262
838	1358	260
839	1359	258
840	1361	257
841	1363	255
842	1365	254
843	1367	252
844	1369	251
845	1370	249
846	1372	247
847	1373	246
848	1375	244
849	1377	243
850	1378	241
851	1380	239
852	1381	238
853	1383	236
854	1385	235
855	1387	233
856	1389	231
857	1390	230
858	1391	228
859	1393	226
860	1394	225
861	1396	223
862	1397	221
863	1399	220
864	1402	218
865	1404	217
866	1406	215
867	1407	214
868	1408	212
869	1410	210
870	1411	209
871	1413	207
872	1414	205
873	1416	204
874	1417	202
875	1418	200
876	1420	199
877	1421	197
878	1423	195
879	1425	194
880	1427	192
881	1429	191
882	1430	189
883	1432	187
884	1433	186
885	1435	184
886	1436	183
887	1437	181
888	1439	179
889	1440	178
890	1441	176
891	1443	174
892	1445	173
893	1446	171
894	1447	169
895	1449	168
896	1450	166
897	1452	164
898	1454	163
899	1455	161
900	1457	160
901	1458	158
902	1460	156
903	1461	155
904	1462	153
905	1464	151
906	1466	150
907	1467	148
908	1468	147
909	1470	145
910	1471	143
911	1472	142
912	1474	140
913	1475	138
914	1477	137
915	1479	135
916	1481	134
917	1482	132
918	1483	130
919	1484	129
920	1486	127
921	1487	125
922	1488	124
923	1491	122
924	1493	121
925	1495	119
926	1496	117
927	1498	116
928	1499	114
929	1501	113
930	1503	111
931	1504	109
932	1506	108
933	1508	106
934	1509	104
935	1510	103
936	1512	101
937	1513	100
938	1515	98
939	1517	96
940	1518	95
941	1520	93
942	1521	91
943	1523	90
944	1524	88
945	1525	87
946	1527	85
947	1528	83
948	1530	82
949	1531	80
950	1533	78
951	1534	77
952	1536	75
953	1538	74
954	1540	72
955	1542	70
956	1543	69
957	1545	67
958	1546	66
959	1548	64
960	1549	62
961	1550	61
962	1552	59
963	1553	58
964	1555	56
965	1557	54
966	1559	53
967	1560	51
968	1562	49
969	1564	48
970	1565	46
971	1567	45
972	1569	43
973	1571	41
974	1572	40
975	1574	38
976	1575	37
977	1577	35
978	1579	33
979	1580	32
980	1582	30
981	1584	29
982	1585	27
983	1587	25
984	1588	24
985	1590	22
986	1591	20
987	1593	19
988	1594	17
989	1596	16
990	1597	14
991	1598	12
992	1600	11
993	1601	9
994	1603	8
995	1605	6
996	1607	4
997	1608	3
998	1609	1
999	1610	0
